Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2010-03-26,2009,NAC Breda,Den Haag,3.0,0.0,H,O,1.67,3.75,5.0,,,,,15,1.0,0.0,2.0,2.0,2.0,3.0,-1.0,6.0,7.0,-1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,42.9,21.4,14.3,42.9,,,,
2010-03-21,2009,Waalwijk,Ajax,1.0,5.0,A,O,11.0,7.0,1.2,,,,,15,0.0,2.0,3.0,0.0,1.0,6.0,-5.0,4.0,1.0,3.0,-3.0,5.0,-8.0,0.0,2.0,-2.0,0.0,0.0,0.0,21.4,78.6,53.8,23.1,,,,
2010-03-21,2009,Sparta,AZ Alkmaar,0.0,1.0,A,U,7.0,4.33,1.44,,,,,15,1.0,2.0,1.0,0.0,4.0,8.0,-4.0,5.0,4.0,1.0,-1.0,4.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,35.7,42.9,42.9,42.9,,,,
2010-03-21,2009,Groningen,Roda JC,1.0,0.0,H,U,1.67,3.75,5.0,,,,,15,2.0,2.0,1.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,42.9,35.7,28.6,57.1,,,,
2010-03-21,2009,Den Haag,VVV Venlo,0.0,0.0,D,U,2.2,3.4,3.2,,,,,14,1.0,0.0,1.0,3.0,5.0,1.0,4.0,3.0,5.0,-2.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,23.1,61.5,0.0,69.2,,,,
2010-03-20,2009,Willem II,Utrecht,0.0,3.0,A,O,2.8,3.4,2.4,,,,,14,2.0,2.0,1.0,1.0,6.0,3.0,3.0,4.0,4.0,0.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,46.2,38.5,28.6,42.9,,,,
2010-03-20,2009,PSV Eindhoven,Twente,1.0,1.0,D,U,1.91,3.4,4.0,,,,,15,2.0,2.0,0.0,1.0,8.0,3.0,5.0,2.0,4.0,-2.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,85.7,0.0,69.2,7.7,,,,
2010-03-20,2009,Heracles,NAC Breda,3.0,0.0,H,O,2.0,3.5,3.5,,,,,14,2.0,1.0,1.0,1.0,7.0,6.0,1.0,6.0,7.0,-1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.8,38.5,30.8,53.8,,,,
2010-03-19,2009,Heerenveen,Nijmegen,4.0,1.0,H,O,1.73,3.6,4.75,,,,,14,1.0,1.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,38.5,46.2,15.4,53.8,,,,
2010-03-14,2009,Willem II,Sparta,3.0,1.0,H,O,2.1,3.4,3.4,,,,,13,2.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.7,8.3,58.3,,,,
2010-03-14,2009,Vitesse,Heerenveen,0.0,1.0,A,U,2.4,3.2,3.0,,,,,13,0.0,1.0,2.0,2.0,1.0,4.0,-3.0,5.0,8.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,41.7,23.1,76.9,,,,
2010-03-14,2009,Feyenoord,Heracles,1.0,1.0,D,U,1.5,4.0,7.0,,,,,13,0.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0,5.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,16.7,46.2,38.5,,,,
2010-03-14,2009,Ajax,PSV Eindhoven,4.0,1.0,H,O,1.91,3.5,3.75,,,,,14,3.0,1.0,0.0,1.0,11.0,2.0,9.0,0.0,2.0,-2.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,92.3,0.0,66.7,8.3,,,,
2010-03-13,2009,VVV Venlo,Utrecht,0.0,1.0,A,U,2.3,3.3,3.1,,,,,14,2.0,1.0,0.0,2.0,8.0,2.0,6.0,4.0,6.0,-2.0,4.0,-4.0,8.0,2.0,1.0,1.0,0.0,2.0,-2.0,46.2,7.7,23.1,46.2,,,,
2010-03-13,2009,Nijmegen,Roda JC,0.0,2.0,A,U,2.1,3.4,3.4,,,,,14,2.0,1.0,1.0,2.0,6.0,2.0,4.0,5.0,7.0,-2.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,38.5,38.5,23.1,61.5,,,,
2010-03-13,2009,NAC Breda,Groningen,0.0,3.0,A,O,2.3,3.3,3.1,,,,,14,1.0,2.0,1.0,1.0,3.0,6.0,-3.0,4.0,4.0,0.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,46.2,15.4,33.3,41.7,,,,
2010-03-13,2009,AZ Alkmaar,Waalwijk,6.0,2.0,H,O,1.14,7.0,21.0,,,,,13,2.0,0.0,1.0,3.0,6.0,3.0,3.0,2.0,9.0,-7.0,4.0,-6.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,58.3,33.3,8.3,91.7,,,,
2010-03-12,2009,Twente,Den Haag,3.0,1.0,H,O,1.25,5.5,12.0,,,,,14,3.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0,6.0,-5.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,92.3,0.0,15.4,38.5,,,,
2010-03-07,2009,Waalwijk,Twente,0.0,1.0,A,U,7.0,4.75,1.4,,,,,14,0.0,1.0,3.0,1.0,1.0,2.0,-1.0,4.0,4.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,23.1,76.9,66.7,8.3,,,,
2010-03-07,2009,Utrecht,Nijmegen,1.0,0.0,H,U,1.95,3.4,3.9,,,,,13,0.0,1.0,0.0,2.0,0.0,2.0,-2.0,0.0,5.0,-5.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,8.3,16.7,50.0,,,,
2010-03-07,2009,Sparta,Ajax,0.0,3.0,A,O,6.5,4.75,1.4,,,,,14,1.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.5,38.5,50.0,25.0,,,,
2010-03-07,2009,Roda JC,Feyenoord,2.0,4.0,A,O,3.0,3.4,2.3,,,,,13,3.0,2.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,41.7,33.3,53.8,15.4,,,,
2010-03-07,2009,Groningen,VVV Venlo,1.0,0.0,H,U,1.57,4.0,5.5,,,,,14,2.0,0.0,1.0,3.0,6.0,1.0,5.0,4.0,6.0,-2.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,38.5,38.5,0.0,66.7,,,,
2010-03-06,2009,NAC Breda,PSV Eindhoven,2.0,1.0,H,O,5.5,4.0,1.57,,,,,13,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,41.7,16.7,72.7,0.0,,,,
2010-03-06,2009,Heracles,Willem II,3.0,2.0,H,O,1.53,4.0,6.0,,,,,13,1.0,0.0,2.0,3.0,5.0,1.0,4.0,6.0,6.0,0.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,41.7,7.7,92.3,,,,
2010-03-06,2009,Den Haag,Vitesse,1.0,1.0,D,U,2.25,3.4,3.1,,,,,13,2.0,0.0,1.0,2.0,6.0,1.0,5.0,3.0,7.0,-4.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,66.7,23.1,69.2,,,,
2010-03-06,2009,AZ Alkmaar,Heerenveen,4.0,1.0,H,O,1.5,4.0,6.5,,,,,12,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,6.0,-5.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,54.5,36.4,25.0,75.0,,,,
2010-02-28,2009,Twente,Nijmegen,2.0,1.0,H,O,1.4,4.5,8.0,,,,,13,3.0,1.0,0.0,2.0,5.0,1.0,4.0,0.0,6.0,-6.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,91.7,0.0,18.2,45.5,,,,
2010-02-28,2009,Sparta,NAC Breda,2.0,2.0,D,O,2.6,3.2,2.75,,,,,13,1.0,2.0,0.0,1.0,3.0,5.0,-2.0,1.0,5.0,-4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.7,41.7,33.3,58.3,,,,
2010-02-28,2009,PSV Eindhoven,Waalwijk,5.0,1.0,H,O,1.14,7.5,17.0,,,,,14,2.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,7.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,84.6,0.0,9.1,90.9,,,,
2010-02-28,2009,Groningen,Feyenoord,2.0,3.0,A,O,2.6,3.2,2.75,,,,,13,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,41.7,33.3,50.0,16.7,,,,
2010-02-28,2009,Ajax,Utrecht,4.0,0.0,H,O,1.25,5.5,12.0,,,,,13,3.0,1.0,0.0,2.0,11.0,3.0,8.0,0.0,4.0,-4.0,11.0,-1.0,12.0,3.0,1.0,2.0,0.0,1.0,-1.0,91.7,0.0,25.0,41.7,,,,
2010-02-27,2009,Willem II,VVV Venlo,2.0,1.0,H,O,2.63,3.2,2.7,,,,,12,1.0,0.0,2.0,3.0,4.0,0.0,4.0,6.0,5.0,1.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,36.4,45.5,0.0,63.6,,,,
2010-02-27,2009,Vitesse,AZ Alkmaar,0.0,3.0,A,O,4.0,3.4,1.91,,,,,12,0.0,1.0,1.0,0.0,3.0,6.0,-3.0,4.0,5.0,-1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,36.4,38.5,46.2,,,,
2010-02-27,2009,Heerenveen,Heracles,1.0,2.0,A,O,1.73,3.6,4.75,,,,,13,2.0,0.0,1.0,2.0,6.0,1.0,5.0,4.0,4.0,0.0,2.0,-3.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,41.7,41.7,41.7,41.7,,,,
2010-02-26,2009,Den Haag,Roda JC,1.0,2.0,A,O,2.5,3.25,2.8,,,,,12,2.0,0.0,1.0,3.0,6.0,0.0,6.0,5.0,8.0,-3.0,1.0,-8.0,9.0,1.0,0.0,1.0,1.0,3.0,-2.0,27.3,63.6,16.7,66.7,,,,
2010-02-21,2009,Twente,Willem II,1.0,0.0,H,U,1.2,6.5,13.0,,,,,12,3.0,0.0,0.0,3.0,7.0,3.0,4.0,1.0,9.0,-8.0,6.0,-6.0,12.0,3.0,0.0,3.0,0.0,2.0,-2.0,90.9,0.0,8.3,91.7,,,,
2010-02-21,2009,PSV Eindhoven,Sparta,1.0,1.0,D,U,1.14,7.5,17.0,,,,,13,3.0,0.0,0.0,3.0,7.0,2.0,5.0,1.0,7.0,-6.0,6.0,-5.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,91.7,0.0,9.1,63.6,,,,
2010-02-21,2009,Feyenoord,Den Haag,2.0,2.0,D,O,1.25,5.25,13.0,,,,,12,1.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,-1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,54.5,18.2,16.7,41.7,,,,
2010-02-21,2009,Ajax,Vitesse,4.0,0.0,H,O,1.2,6.5,13.0,,,,,12,3.0,1.0,0.0,1.0,8.0,3.0,5.0,0.0,4.0,-4.0,8.0,-1.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,90.9,0.0,25.0,66.7,,,,
2010-02-20,2009,Waalwijk,Heerenveen,1.0,2.0,A,O,3.75,3.6,1.91,,,,,13,0.0,0.0,3.0,3.0,0.0,2.0,-2.0,3.0,7.0,-4.0,-3.0,-5.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,25.0,75.0,18.2,81.8,,,,
2010-02-20,2009,VVV Venlo,AZ Alkmaar,3.0,3.0,D,O,3.75,3.4,2.0,,,,,13,2.0,1.0,0.0,1.0,6.0,3.0,3.0,2.0,3.0,-1.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,8.3,41.7,50.0,,,,
2010-02-20,2009,Nijmegen,Groningen,0.0,2.0,A,U,2.5,3.3,2.75,,,,,13,3.0,2.0,0.0,1.0,7.0,8.0,-1.0,3.0,6.0,-3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,41.7,33.3,27.3,45.5,,,,
2010-02-20,2009,NAC Breda,Utrecht,0.0,2.0,A,U,2.05,3.4,3.5,,,,,12,1.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,6.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,45.5,9.1,18.2,45.5,,,,
2010-02-19,2009,Roda JC,Heracles,2.0,1.0,H,O,2.0,3.5,3.6,,,,,12,2.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,36.4,36.4,45.5,36.4,,,,
2010-02-17,2009,Nijmegen,Willem II,2.0,1.0,H,O,1.62,3.6,6.0,,,,,12,3.0,0.0,0.0,3.0,7.0,2.0,5.0,3.0,8.0,-5.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,36.4,36.4,9.1,90.9,,,,
2010-02-14,2009,Utrecht,Feyenoord,0.0,0.0,D,U,2.6,3.2,2.7,,,,,12,1.0,2.0,0.0,0.0,2.0,4.0,-2.0,0.0,1.0,-1.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,54.5,9.1,54.5,18.2,,,,
2010-02-14,2009,Sparta,VVV Venlo,2.0,0.0,H,U,2.63,3.1,2.75,,,,,12,0.0,0.0,1.0,3.0,3.0,0.0,3.0,5.0,5.0,0.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,36.4,45.5,0.0,60.0,,,,
2010-02-14,2009,Heracles,PSV Eindhoven,0.0,1.0,A,U,7.0,4.33,1.44,,,,,12,2.0,2.0,1.0,0.0,6.0,3.0,3.0,5.0,0.0,5.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,54.5,36.4,70.0,0.0,,,,
2010-02-14,2009,Groningen,Waalwijk,2.0,1.0,H,O,1.4,4.5,8.0,,,,,12,2.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,8.0,-8.0,4.0,-6.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,36.4,36.4,10.0,90.0,,,,
2010-02-13,2009,Vitesse,Twente,1.0,2.0,A,O,4.75,3.6,1.73,,,,,11,0.0,0.0,1.0,1.0,3.0,0.0,3.0,7.0,3.0,4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,30.0,63.6,9.1,,,,
2010-02-13,2009,Heerenveen,Ajax,0.0,2.0,A,U,4.5,3.75,1.73,,,,,12,2.0,0.0,1.0,1.0,6.0,2.0,4.0,4.0,4.0,0.0,2.0,-2.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,45.5,36.4,45.5,27.3,,,,
2010-02-13,2009,Den Haag,Willem II,3.0,0.0,H,O,2.1,3.3,3.5,,,,,11,1.0,0.0,2.0,3.0,3.0,3.0,0.0,7.0,7.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,70.0,10.0,90.0,,,,
2010-02-13,2009,AZ Alkmaar,Roda JC,2.0,0.0,H,U,1.5,4.0,7.0,,,,,11,1.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,7.0,-4.0,1.0,-4.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,40.0,18.2,63.6,,,,
2010-02-12,2009,Nijmegen,NAC Breda,4.0,2.0,H,O,2.4,3.2,3.0,,,,,11,2.0,2.0,1.0,1.0,6.0,4.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,40.0,36.4,54.5,,,,
2010-02-07,2009,Waalwijk,Nijmegen,0.0,1.0,A,U,2.8,3.4,2.4,,,,,12,1.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,8.0,-5.0,1.0,-6.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,27.3,72.7,10.0,50.0,,,,
2010-02-07,2009,VVV Venlo,Vitesse,2.0,0.0,H,U,2.05,3.4,3.5,,,,,12,2.0,1.0,0.0,1.0,7.0,4.0,3.0,2.0,4.0,-2.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,45.5,9.1,27.3,63.6,,,,
2010-02-07,2009,Feyenoord,AZ Alkmaar,1.0,2.0,A,O,2.25,3.4,3.1,,,,,11,2.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,3.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,10.0,36.4,54.5,,,,
2010-02-07,2009,Ajax,Twente,3.0,0.0,H,O,1.8,3.5,4.5,,,,,11,3.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,3.0,-3.0,8.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,70.0,0.0,,,,
2010-02-06,2009,Roda JC,Sparta,2.0,1.0,H,O,1.65,3.75,5.25,,,,,11,1.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,7.0,-5.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,30.0,40.0,10.0,60.0,,,,
2010-02-06,2009,PSV Eindhoven,Den Haag,2.0,0.0,H,U,1.14,7.5,17.0,,,,,12,3.0,0.0,0.0,2.0,6.0,0.0,6.0,1.0,5.0,-4.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,90.9,0.0,18.2,36.4,,,,
2010-02-06,2009,Heracles,Groningen,4.0,3.0,H,O,2.4,3.4,2.8,,,,,11,2.0,2.0,1.0,1.0,5.0,6.0,-1.0,3.0,5.0,-2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,40.0,30.0,40.0,,,,
2010-02-06,2009,Heerenveen,Utrecht,2.0,0.0,H,U,2.1,3.3,3.5,,,,,11,2.0,0.0,1.0,2.0,7.0,3.0,4.0,5.0,6.0,-1.0,2.0,-3.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,40.0,40.0,20.0,40.0,,,,
2010-02-05,2009,Willem II,NAC Breda,1.0,2.0,A,O,2.8,3.4,2.4,,,,,11,1.0,1.0,2.0,2.0,4.0,3.0,1.0,7.0,6.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,40.0,30.0,60.0,,,,
2010-02-04,2009,Waalwijk,Feyenoord,0.0,1.0,A,U,6.0,3.8,1.57,,,,,11,1.0,2.0,2.0,0.0,4.0,5.0,-1.0,4.0,1.0,3.0,0.0,4.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,30.0,70.0,50.0,20.0,,,,
2010-02-03,2009,Twente,Heracles,2.0,0.0,H,U,1.33,4.75,9.5,,,,,11,3.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,5.0,-4.0,5.0,-1.0,6.0,2.0,1.0,1.0,0.0,1.0,-1.0,90.0,0.0,50.0,30.0,,,,
2010-02-03,2009,Sparta,Vitesse,1.0,1.0,D,U,2.63,3.3,2.6,,,,,11,0.0,2.0,2.0,1.0,4.0,5.0,-1.0,7.0,4.0,3.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,50.0,30.0,70.0,,,,
2010-02-03,2009,PSV Eindhoven,Utrecht,2.0,1.0,H,O,1.33,4.75,9.5,,,,,11,3.0,0.0,0.0,1.0,8.0,2.0,6.0,0.0,4.0,-4.0,8.0,-2.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,90.0,0.0,22.2,33.3,,,,
2010-02-03,2009,Groningen,Den Haag,2.0,0.0,H,U,1.44,4.2,7.5,,,,,11,1.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,4.0,-2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,30.0,40.0,20.0,30.0,,,,
2010-02-03,2009,Ajax,Roda JC,4.0,0.0,H,O,1.22,6.0,12.0,,,,,10,3.0,1.0,0.0,2.0,9.0,5.0,4.0,1.0,6.0,-5.0,8.0,-1.0,9.0,2.0,1.0,1.0,0.0,1.0,-1.0,88.9,0.0,20.0,60.0,,,,
2010-02-02,2009,VVV Venlo,Heerenveen,3.0,1.0,H,O,2.4,3.3,2.88,,,,,11,2.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,7.0,-5.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,10.0,20.0,80.0,,,,
2010-02-02,2009,NAC Breda,AZ Alkmaar,1.0,1.0,D,U,2.9,3.3,2.4,,,,,11,1.0,1.0,0.0,2.0,5.0,4.0,1.0,3.0,4.0,-1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,10.0,40.0,60.0,,,,
2010-01-31,2009,Vitesse,PSV Eindhoven,0.0,0.0,D,U,7.0,4.33,1.44,,,,,10,1.0,3.0,1.0,0.0,5.0,6.0,-1.0,7.0,2.0,5.0,-2.0,4.0,-6.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,33.3,77.8,0.0,,,,
2010-01-31,2009,Utrecht,Heracles,0.0,0.0,D,U,1.83,3.5,4.33,,,,,11,2.0,1.0,0.0,2.0,5.0,5.0,0.0,1.0,9.0,-8.0,4.0,-4.0,8.0,2.0,1.0,1.0,0.0,2.0,-2.0,60.0,10.0,55.6,33.3,,,,
2010-01-31,2009,Twente,Roda JC,2.0,0.0,H,U,1.33,4.75,10.0,,,,,10,3.0,2.0,0.0,1.0,5.0,7.0,-2.0,1.0,5.0,-4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,88.9,0.0,22.2,55.6,,,,
2010-01-31,2009,Feyenoord,Ajax,1.0,1.0,D,U,3.25,3.3,2.2,,,,,10,2.0,1.0,0.0,1.0,4.0,6.0,-2.0,1.0,4.0,-3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,11.1,50.0,30.0,,,,
2010-01-30,2009,Nijmegen,Sparta,1.0,0.0,H,U,1.75,3.6,4.75,,,,,10,1.0,0.0,2.0,2.0,5.0,3.0,2.0,6.0,11.0,-5.0,-1.0,-8.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,22.2,44.4,11.1,55.6,,,,
2010-01-30,2009,NAC Breda,VVV Venlo,2.0,0.0,H,U,1.83,3.5,4.33,,,,,10,0.0,0.0,0.0,3.0,6.0,0.0,6.0,6.0,5.0,1.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,44.4,11.1,0.0,55.6,,,,
2010-01-30,2009,Den Haag,Heerenveen,2.0,1.0,H,O,3.4,3.4,2.1,,,,,10,0.0,0.0,3.0,3.0,2.0,2.0,0.0,11.0,10.0,1.0,-9.0,-8.0,-1.0,0.0,0.0,0.0,3.0,3.0,0.0,11.1,77.8,22.2,77.8,,,,
2010-01-30,2009,AZ Alkmaar,Groningen,0.0,1.0,A,U,1.57,3.75,6.0,,,,,10,2.0,1.0,1.0,2.0,6.0,6.0,0.0,2.0,8.0,-6.0,4.0,-2.0,6.0,2.0,1.0,1.0,0.0,2.0,-2.0,55.6,33.3,22.2,44.4,,,,
2010-01-29,2009,Willem II,Waalwijk,2.0,1.0,H,O,2.0,3.4,3.75,,,,,10,0.0,1.0,2.0,2.0,3.0,2.0,1.0,7.0,6.0,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,33.3,44.4,11.1,88.9,,,,
2010-01-24,2009,VVV Venlo,Feyenoord,1.0,1.0,D,U,3.8,3.4,1.91,,,,,10,3.0,2.0,0.0,0.0,10.0,5.0,5.0,1.0,1.0,0.0,9.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,44.4,11.1,55.6,22.2,,,,
2010-01-24,2009,Sparta,Den Haag,0.0,0.0,D,U,1.91,3.3,3.75,,,,,10,0.0,0.0,3.0,1.0,5.0,2.0,3.0,9.0,5.0,4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,44.4,55.6,22.2,33.3,,,,
2010-01-24,2009,Groningen,Twente,0.0,0.0,D,U,3.5,3.25,2.0,,,,,10,2.0,2.0,0.0,0.0,8.0,7.0,1.0,3.0,4.0,-1.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,33.3,44.4,77.8,0.0,,,,
2010-01-24,2009,Ajax,AZ Alkmaar,1.0,0.0,H,U,1.57,3.5,6.0,,,,,9,3.0,2.0,0.0,1.0,13.0,5.0,8.0,2.0,3.0,-1.0,11.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,87.5,0.0,44.4,55.6,,,,
2010-01-23,2009,Waalwijk,NAC Breda,0.0,1.0,A,U,3.0,3.25,2.25,,,,,10,2.0,0.0,1.0,2.0,7.0,3.0,4.0,4.0,7.0,-3.0,3.0,-4.0,7.0,2.0,0.0,2.0,1.0,2.0,-1.0,33.3,66.7,22.2,66.7,,,,
2010-01-23,2009,Roda JC,Utrecht,2.0,0.0,H,U,2.5,3.25,2.6,,,,,10,0.0,0.0,2.0,1.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,44.4,25.0,25.0,,,,
2010-01-23,2009,Heracles,Vitesse,1.0,2.0,A,O,1.8,3.5,4.2,,,,,10,3.0,1.0,0.0,2.0,7.0,3.0,4.0,3.0,4.0,-1.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,33.3,22.2,77.8,,,,
2010-01-23,2009,Heerenveen,Willem II,4.0,2.0,H,O,1.4,4.0,8.0,,,,,10,2.0,0.0,1.0,3.0,6.0,1.0,5.0,3.0,7.0,-4.0,3.0,-6.0,9.0,2.0,0.0,2.0,1.0,1.0,0.0,33.3,44.4,11.1,88.9,,,,
2010-01-22,2009,PSV Eindhoven,Nijmegen,3.0,0.0,H,O,1.18,7.0,13.0,,,,,10,3.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,8.0,-8.0,6.0,-3.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,88.9,0.0,11.1,44.4,,,,
2010-01-20,2009,Groningen,Heerenveen,2.0,0.0,H,U,2.15,3.4,3.25,,,,,9,1.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,10.0,-6.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,50.0,25.0,75.0,,,,
